Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-10-24 9:00,0.271,0,0.1338,0.311900885
2019-10-24 10:00,0.301,0,0.1339,0.311900885
2019-10-24 11:00,0.3,0,0.1368,0.311900885
2019-10-24 12:00,0.267,0,0.1383,0.311900885
2019-10-24 13:00,0.21,0,0.1433,0.311900885
2019-10-24 14:00,0.128,0,0.1543,0.311900885
2019-10-24 15:00,0.044,0,0.1611,0.311900885
2019-10-24 16:00,0.001,0,0.1615,0.311900885
2019-10-24 17:00,0,0,0.162,0.311900885
2019-10-24 18:00,0,0,0.1386,0.311900885
2019-10-24 19:00,0,0,0.1221,0.311900885
2019-10-24 20:00,0,0,0.1167,0.311900885
2019-10-24 21:00,0,0,0.1245,0.311900885
2019-10-24 22:00,0,0,0.1366,0.311900885
2019-10-24 23:00,0,0,0.1387,0.311900885
2019-10-25 0:00,0,0,0.1294,0.305496894
2019-10-25 1:00,0,0,0.1095,0.305496894
2019-10-25 2:00,0,0,0.0916,0.305496894
2019-10-25 3:00,0,0,0.0792,0.305496894
2019-10-25 4:00,0,0,0.0712,0.305496894
2019-10-25 5:00,0,0,0.0724,0.305496894
2019-10-25 6:00,0.029,0,0.0734,0.305496894
2019-10-25 7:00,0.132,0,0.065,0.305496894
2019-10-25 8:00,0.261,0,0.0715,0.305496894
2019-10-25 9:00,0.368,0,0.0833,0.305496894
2019-10-25 10:00,0.424,0,0.0894,0.305496894
2019-10-25 11:00,0.434,0,0.0908,0.305496894
2019-10-25 12:00,0.41,0,0.0902,0.305496894
2019-10-25 13:00,0.34,0,0.0916,0.305496894
2019-10-25 14:00,0.234,0,0.0948,0.305496894
2019-10-25 15:00,0.102,0,0.103,0.305496894
2019-10-25 16:00,0.003,0,0.1209,0.305496894
2019-10-25 17:00,0,0,0.1183,0.305496894
2019-10-25 18:00,0,0,0.1006,0.305496894
2019-10-25 19:00,0,0,0.0916,0.305496894
2019-10-25 20:00,0,0,0.0874,0.305496894
2019-10-25 21:00,0,0,0.0915,0.305496894
2019-10-25 22:00,0,0,0.1006,0.305496894
2019-10-25 23:00,0,0,0.112,0.305496894
2019-10-26 0:00,0,0,0.1264,0.297383439
2019-10-26 1:00,0,0,0.1418,0.297383439
2019-10-26 2:00,0,0,0.157,0.297383439
2019-10-26 3:00,0,0,0.1589,0.297383439
2019-10-26 4:00,0,0,0.1535,0.297383439
2019-10-26 5:00,0,0,0.1472,0.297383439
2019-10-26 6:00,0.051,0,0.1335,0.297383439
2019-10-26 7:00,0.206,0,0.1177,0.297383439
2019-10-26 8:00,0.352,0,0.1128,0.297383439
2019-10-26 9:00,0.455,0,0.1104,0.297383439
2019-10-26 10:00,0.516,0,0.1046,0.297383439
2019-10-26 11:00,0.528,0,0.097,0.297383439
2019-10-26 12:00,0.498,0,0.092,0.297383439
2019-10-26 13:00,0.419,0,0.0892,0.297383439
2019-10-26 14:00,0.297,0,0.0881,0.297383439
2019-10-26 15:00,0.144,0,0.0911,0.297383439
2019-10-26 16:00,0.004,0,0.1057,0.297383439
2019-10-26 17:00,0,0,0.1003,0.297383439
2019-10-26 18:00,0,0,0.0834,0.297383439
2019-10-26 19:00,0,0,0.0706,0.297383439
2019-10-26 20:00,0,0,0.0641,0.297383439
2019-10-26 21:00,0,0,0.06,0.297383439
2019-10-26 22:00,0,0,0.059,0.297383439
2019-10-26 23:00,0,0,0.0587,0.297383439
2019-10-27 0:00,0,0,0.0577,0.294824815
2019-10-27 1:00,0,0,0.0565,0.294824815
2019-10-27 2:00,0,0,0.0564,0.294824815
2019-10-27 3:00,0,0,0.0553,0.294824815
2019-10-27 4:00,0,0,0.0539,0.294824815
2019-10-27 5:00,0,0,0.0545,0.294824815
2019-10-27 6:00,0.061,0,0.0529,0.294824815
2019-10-27 7:00,0.229,0,0.0438,0.294824815
2019-10-27 8:00,0.383,0,0.0407,0.294824815
2019-10-27 9:00,0.488,0,0.0399,0.294824815
2019-10-27 10:00,0.544,0,0.0367,0.294824815
2019-10-27 11:00,0.552,0,0.0321,0.294824815
2019-10-27 12:00,0.516,0,0.0285,0.294824815
2019-10-27 13:00,0.434,0,0.0292,0.294824815
2019-10-27 14:00,0.307,0,0.0341,0.294824815
2019-10-27 15:00,0.146,0,0.0522,0.294824815
2019-10-27 16:00,0.005,0,0.0656,0.294824815
2019-10-27 17:00,0,0,0.0539,0.294824815
2019-10-27 18:00,0,0,0.0391,0.294824815
2019-10-27 19:00,0,0,0.0308,0.294824815
2019-10-27 20:00,0,0,0.0274,0.294824815
2019-10-27 21:00,0,0,0.0256,0.294824815
2019-10-27 22:00,0,0,0.0244,0.294824815
2019-10-27 23:00,0,0,0.0248,0.294824815
2019-10-28 0:00,0,0,0.0264,0.304478373
2019-10-28 1:00,0,0,0.0297,0.304478373
2019-10-28 2:00,0,0,0.0354,0.304478373
2019-10-28 3:00,0,0,0.0414,0.304478373
2019-10-28 4:00,0,0,0.0484,0.304478373
2019-10-28 5:00,0,0,0.0545,0.304478373
2019-10-28 6:00,0.049,0,0.0563,0.304478373
2019-10-28 7:00,0.169,0,0.0386,0.304478373
2019-10-28 8:00,0.29,0,0.0243,0.304478373
2019-10-28 9:00,0.383,0,0.0204,0.304478373
2019-10-28 10:00,0.44,0,0.0194,0.304478373
2019-10-28 11:00,0.45,0,0.0202,0.304478373
2019-10-28 12:00,0.412,0,0.022,0.304478373
2019-10-28 13:00,0.324,0,0.0231,0.304478373
2019-10-28 14:00,0.205,0,0.0245,0.304478373
2019-10-28 15:00,0.077,0,0.0355,0.304478373
2019-10-28 16:00,0.001,0,0.0396,0.304478373
2019-10-28 17:00,0,0,0.0277,0.304478373
2019-10-28 18:00,0,0,0.0176,0.304478373
2019-10-28 19:00,0,0,0.0147,0.304478373
2019-10-28 20:00,0,0,0.0155,0.304478373
2019-10-28 21:00,0,0,0.0173,0.304478373
2019-10-28 22:00,0,0,0.0195,0.304478373
2019-10-28 23:00,0,0,0.0221,0.304478373
2019-10-29 0:00,0,0,0.0257,0.315251073
2019-10-29 1:00,0,0,0.032,0.315251073
2019-10-29 2:00,0,0,0.0401,0.315251073
2019-10-29 3:00,0,0,0.0475,0.315251073
2019-10-29 4:00,0,0,0.055,0.315251073
2019-10-29 5:00,0,0,0.0628,0.315251073
2019-10-29 6:00,0.036,0,0.0625,0.315251073
2019-10-29 7:00,0.127,0,0.0388,0.315251073
2019-10-29 8:00,0.222,0,0.0301,0.315251073
2019-10-29 9:00,0.301,0,0.032,0.315251073
2019-10-29 10:00,0.343,0,0.0387,0.315251073
2019-10-29 11:00,0.349,0,0.0457,0.315251073
2019-10-29 12:00,0.324,0,0.0514,0.315251073
2019-10-29 13:00,0.266,0,0.0539,0.315251073
2019-10-29 14:00,0.169,0,0.0517,0.315251073
2019-10-29 15:00,0.067,0,0.0487,0.315251073
2019-10-29 16:00,0.001,0,0.0521,0.315251073
2019-10-29 17:00,0,0,0.0521,0.315251073
2019-10-29 18:00,0,0,0.0522,0.315251073
2019-10-29 19:00,0,0,0.0541,0.315251073
2019-10-29 20:00,0,0,0.0592,0.315251073
2019-10-29 21:00,0,0,0.0697,0.315251073
2019-10-29 22:00,0,0,0.0822,0.315251073
2019-10-29 23:00,0,0,0.092,0.315251073
2019-10-30 0:00,0,0,0.0976,0.299020739
2019-10-30 1:00,0,0,0.099,0.299020739
2019-10-30 2:00,0,0,0.0954,0.299020739
2019-10-30 3:00,0,0,0.0863,0.299020739
2019-10-30 4:00,0,0,0.0777,0.299020739
2019-10-30 5:00,0,0,0.0705,0.299020739
2019-10-30 6:00,0.023,0,0.0565,0.299020739
2019-10-30 7:00,0.109,0,0.0362,0.299020739
2019-10-30 8:00,0.213,0,0.0287,0.299020739
2019-10-30 9:00,0.299,0,0.0256,0.299020739
2019-10-30 10:00,0.345,0,0.0277,0.299020739
2019-10-30 11:00,0.346,0,0.0328,0.299020739
2019-10-30 12:00,0.306,0,0.0394,0.299020739
2019-10-30 13:00,0.241,0,0.045,0.299020739
2019-10-30 14:00,0.153,0,0.0497,0.299020739
2019-10-30 15:00,0.058,0,0.0563,0.299020739
2019-10-30 16:00,0.002,0,0.0662,0.299020739
2019-10-30 17:00,0,0,0.0644,0.299020739
2019-10-30 18:00,0,0,0.0572,0.299020739
2019-10-30 19:00,0,0,0.0522,0.299020739
2019-10-30 20:00,0,0,0.0503,0.299020739
2019-10-30 21:00,0,0,0.0494,0.299020739
2019-10-30 22:00,0,0,0.0491,0.299020739
2019-10-30 23:00,0,0,0.0491,0.299020739
2019-10-31 0:00,0,0,0.0499,0.285344139
2019-10-31 1:00,0,0,0.0521,0.285344139
2019-10-31 2:00,0,0,0.0551,0.285344139
2019-10-31 3:00,0,0,0.0593,0.285344139
2019-10-31 4:00,0,0,0.0626,0.285344139
2019-10-31 5:00,0,0,0.0636,0.285344139
2019-10-31 6:00,0.029,0,0.0586,0.285344139
2019-10-31 7:00,0.126,0,0.0489,0.285344139
2019-10-31 8:00,0.235,0,0.0476,0.285344139
2019-10-31 9:00,0.31,0,0.0472,0.285344139
2019-10-31 10:00,0.351,0,0.0481,0.285344139
2019-10-31 11:00,0.34,0,0.0528,0.285344139
2019-10-31 12:00,0.287,0,0.0579,0.285344139
2019-10-31 13:00,0.208,0,0.0586,0.285344139
2019-10-31 14:00,0.119,0,0.0557,0.285344139
2019-10-31 15:00,0.038,0,0.0557,0.285344139
2019-10-31 16:00,0,0,0.0625,0.285344139
2019-10-31 17:00,0,0,0.064,0.285344139
2019-10-31 18:00,0,0,0.062,0.285344139
2019-10-31 19:00,0,0,0.0591,0.285344139
2019-10-31 20:00,0,0,0.0539,0.285344139
2019-10-31 21:00,0,0,0.0501,0.285344139
2019-10-31 22:00,0,0,0.0497,0.285344139
2019-10-31 23:00,0,0,0.0509,0.285344139
2019-11-01 0:00,0,0,0.0524,0.282833038
2019-11-01 1:00,0,0,0.0533,0.282833038
2019-11-01 2:00,0,0,0.0537,0.282833038
2019-11-01 3:00,0,0,0.0522,0.282833038
2019-11-01 4:00,0,0,0.049,0.282833038
2019-11-01 5:00,0,0,0.0475,0.282833038
2019-11-01 6:00,0.015,0,0.0474,0.282833038
2019-11-01 7:00,0.096,0,0.0435,0.282833038
2019-11-01 8:00,0.197,0,0.0457,0.282833038
2019-11-01 9:00,0.277,0,0.0491,0.282833038
2019-11-01 10:00,0.317,0,0.0485,0.282833038
2019-11-01 11:00,0.313,0,0.0491,0.282833038
2019-11-01 12:00,0.275,0,0.0538,0.282833038
2019-11-01 13:00,0.201,0,0.0621,0.282833038
2019-11-01 14:00,0.113,0,0.0679,0.282833038
2019-11-01 15:00,0.036,0,0.0662,0.282833038
2019-11-01 16:00,0,0,0.0692,0.282833038
2019-11-01 17:00,0,0,0.0703,0.282833038
2019-11-01 18:00,0,0,0.0669,0.282833038
2019-11-01 19:00,0,0,0.0618,0.282833038
2019-11-01 20:00,0,0,0.0611,0.282833038
2019-11-01 21:00,0,0,0.0632,0.282833038
2019-11-01 22:00,0,0,0.066,0.282833038
2019-11-01 23:00,0,0,0.0695,0.282833038
2019-11-02 0:00,0,0,0.0742,0.274853156
2019-11-02 1:00,0,0,0.082,0.274853156
2019-11-02 2:00,0,0,0.0927,0.274853156
2019-11-02 3:00,0,0,0.1028,0.274853156
2019-11-02 4:00,0,0,0.1146,0.274853156
2019-11-02 5:00,0,0,0.1329,0.274853156
2019-11-02 6:00,0.02,0,0.1425,0.274853156
2019-11-02 7:00,0.087,0,0.1407,0.274853156
2019-11-02 8:00,0.165,0,0.1984,0.274853156
2019-11-02 9:00,0.225,0,0.242,0.274853156
2019-11-02 10:00,0.259,0,0.2698,0.274853156
2019-11-02 11:00,0.26,0,0.2901,0.274853156
2019-11-02 12:00,0.225,0,0.2968,0.274853156
2019-11-02 13:00,0.171,0,0.2845,0.274853156
2019-11-02 14:00,0.1,0,0.2587,0.274853156
2019-11-02 15:00,0.031,0,0.2177,0.274853156
2019-11-02 16:00,0,0,0.2101,0.274853156
2019-11-02 17:00,0,0,0.2239,0.274853156
2019-11-02 18:00,0,0,0.2467,0.274853156
2019-11-02 19:00,0,0,0.2616,0.274853156
2019-11-02 20:00,0,0,0.2897,0.274853156
2019-11-02 21:00,0,0,0.3229,0.274853156
2019-11-02 22:00,0,0,0.3496,0.274853156
2019-11-02 23:00,0,0,0.3749,0.274853156
2019-11-03 0:00,0,0,0.3967,0.270913916
2019-11-03 1:00,0,0,0.4212,0.270913916
2019-11-03 2:00,0,0,0.4369,0.270913916
2019-11-03 3:00,0,0,0.4349,0.270913916
2019-11-03 4:00,0,0,0.4392,0.270913916
2019-11-03 5:00,0,0,0.4593,0.270913916
2019-11-03 6:00,0.015,0,0.4959,0.270913916
2019-11-03 7:00,0.076,0,0.5102,0.270913916
2019-11-03 8:00,0.151,0,0.5912,0.270913916
2019-11-03 9:00,0.208,0,0.6942,0.270913916
2019-11-03 10:00,0.22,0,0.7535,0.270913916
2019-11-03 11:00,0.213,0,0.7785,0.270913916
2019-11-03 12:00,0.191,0,0.7787,0.270913916
2019-11-03 13:00,0.152,0,0.7636,0.270913916
2019-11-03 14:00,0.098,0,0.7223,0.270913916
2019-11-03 15:00,0.036,0,0.6657,0.270913916
2019-11-03 16:00,0,0,0.6536,0.270913916
2019-11-03 17:00,0,0,0.6593,0.270913916
2019-11-03 18:00,0,0,0.6679,0.270913916
2019-11-03 19:00,0,0,0.6731,0.270913916
2019-11-03 20:00,0,0,0.6768,0.270913916
2019-11-03 21:00,0,0,0.6908,0.270913916
2019-11-03 22:00,0,0,0.6911,0.270913916
2019-11-03 23:00,0,0,0.678,0.270913916
2019-11-04 0:00,0,0,0.6625,0.262169165
2019-11-04 1:00,0,0,0.6444,0.262169165
2019-11-04 2:00,0,0,0.6268,0.262169165
2019-11-04 3:00,0,0,0.5904,0.262169165
2019-11-04 4:00,0,0,0.5575,0.262169165
2019-11-04 5:00,0,0,0.539,0.262169165
2019-11-04 6:00,0.032,0,0.5155,0.262169165
2019-11-04 7:00,0.189,0,0.5146,0.262169165
2019-11-04 8:00,0.351,0,0.6024,0.262169165
2019-11-04 9:00,0.462,0,0.6204,0.262169165
2019-11-04 10:00,0.522,0,0.6119,0.262169165
2019-11-04 11:00,0.539,0,0.6007,0.262169165
2019-11-04 12:00,0.487,0,0.5835,0.262169165
2019-11-04 13:00,0.386,0,0.5581,0.262169165
2019-11-04 14:00,0.247,0,0.5125,0.262169165
2019-11-04 15:00,0.102,0,0.4228,0.262169165
2019-11-04 16:00,0.001,0,0.3609,0.262169165
2019-11-04 17:00,0,0,0.3425,0.262169165
2019-11-04 18:00,0,0,0.3493,0.262169165
2019-11-04 19:00,0,0,0.3581,0.262169165
2019-11-04 20:00,0,0,0.3676,0.262169165
2019-11-04 21:00,0,0,0.3748,0.262169165
2019-11-04 22:00,0,0,0.3797,0.262169165
2019-11-04 23:00,0,0,0.385,0.262169165
2019-11-05 0:00,0,0,0.3906,0.254066074
2019-11-05 1:00,0,0,0.4031,0.254066074
2019-11-05 2:00,0,0,0.4282,0.254066074
2019-11-05 3:00,0,0,0.4411,0.254066074
2019-11-05 4:00,0,0,0.4629,0.254066074
2019-11-05 5:00,0,0,0.4923,0.254066074
2019-11-05 6:00,0.027,0,0.5,0.254066074
2019-11-05 7:00,0.133,0,0.555,0.254066074
2019-11-05 8:00,0.248,0,0.674,0.254066074
2019-11-05 9:00,0.341,0,0.7242,0.254066074
2019-11-05 10:00,0.398,0,0.738,0.254066074
2019-11-05 11:00,0.405,0,0.742,0.254066074
2019-11-05 12:00,0.367,0,0.7371,0.254066074
2019-11-05 13:00,0.299,0,0.7239,0.254066074
2019-11-05 14:00,0.197,0,0.6957,0.254066074
2019-11-05 15:00,0.073,0,0.6234,0.254066074
2019-11-05 16:00,0,0,0.5683,0.254066074
2019-11-05 17:00,0,0,0.5468,0.254066074
2019-11-05 18:00,0,0,0.5348,0.254066074
2019-11-05 19:00,0,0,0.5207,0.254066074
2019-11-05 20:00,0,0,0.5035,0.254066074
2019-11-05 21:00,0,0,0.4974,0.254066074
2019-11-05 22:00,0,0,0.4844,0.254066074
2019-11-05 23:00,0,0,0.4585,0.254066074
2019-11-06 0:00,0,0,0.4371,0.248243704
2019-11-06 1:00,0,0,0.4246,0.248243704
2019-11-06 2:00,0,0,0.3867,0.248243704
2019-11-06 3:00,0,0,0.3275,0.248243704
2019-11-06 4:00,0,0,0.2805,0.248243704
2019-11-06 5:00,0,0,0.2622,0.248243704
2019-11-06 6:00,0.013,0,0.24,0.248243704
2019-11-06 7:00,0.086,0,0.2134,0.248243704
2019-11-06 8:00,0.164,0,0.2604,0.248243704
2019-11-06 9:00,0.211,0,0.3168,0.248243704
2019-11-06 10:00,0.23,0,0.3363,0.248243704
2019-11-06 11:00,0.236,0,0.3167,0.248243704
2019-11-06 12:00,0.216,0,0.2756,0.248243704
2019-11-06 13:00,0.164,0,0.2365,0.248243704
2019-11-06 14:00,0.101,0,0.1977,0.248243704
2019-11-06 15:00,0.037,0,0.1641,0.248243704
2019-11-06 16:00,0,0,0.1469,0.248243704
2019-11-06 17:00,0,0,0.156,0.248243704
2019-11-06 18:00,0,0,0.1709,0.248243704
2019-11-06 19:00,0,0,0.1831,0.248243704
2019-11-06 20:00,0,0,0.1811,0.248243704
2019-11-06 21:00,0,0,0.1792,0.248243704
2019-11-06 22:00,0,0,0.1822,0.248243704
2019-11-06 23:00,0,0,0.1837,0.248243704
2019-11-07 0:00,0,0,0.1794,0.244141066
2019-11-07 1:00,0,0,0.1808,0.244141066
2019-11-07 2:00,0,0,0.1851,0.244141066
2019-11-07 3:00,0,0,0.1794,0.244141066
2019-11-07 4:00,0,0,0.1624,0.244141066
2019-11-07 5:00,0,0,0.1442,0.244141066
2019-11-07 6:00,0.013,0,0.1338,0.244141066
2019-11-07 7:00,0.115,0,0.116,0.244141066
2019-11-07 8:00,0.249,0,0.1265,0.244141066
2019-11-07 9:00,0.355,0,0.1363,0.244141066
2019-11-07 10:00,0.424,0,0.147,0.244141066
2019-11-07 11:00,0.444,0,0.1536,0.244141066
2019-11-07 12:00,0.406,0,0.1591,0.244141066
2019-11-07 13:00,0.323,0,0.1622,0.244141066
2019-11-07 14:00,0.206,0,0.1605,0.244141066
2019-11-07 15:00,0.075,0,0.1548,0.244141066
2019-11-07 16:00,0,0,0.1559,0.244141066
2019-11-07 17:00,0,0,0.1573,0.244141066
2019-11-07 18:00,0,0,0.1532,0.244141066
2019-11-07 19:00,0,0,0.1466,0.244141066
2019-11-07 20:00,0,0,0.1408,0.244141066
2019-11-07 21:00,0,0,0.1377,0.244141066
2019-11-07 22:00,0,0,0.1433,0.244141066
2019-11-07 23:00,0,0,0.1579,0.244141066
2019-11-08 0:00,0,0,0.1778,0.239645043
2019-11-08 1:00,0,0,0.2028,0.239645043
2019-11-08 2:00,0,0,0.229,0.239645043
2019-11-08 3:00,0,0,0.2518,0.239645043
2019-11-08 4:00,0,0,0.2795,0.239645043
2019-11-08 5:00,0,0,0.2891,0.239645043
2019-11-08 6:00,0.022,0,0.285,0.239645043
2019-11-08 7:00,0.087,0,0.2719,0.239645043
2019-11-08 8:00,0.155,0,0.3825,0.239645043
2019-11-08 9:00,0.229,0,0.4732,0.239645043
2019-11-08 10:00,0.282,0,0.5155,0.239645043
2019-11-08 11:00,0.295,0,0.5349,0.239645043
2019-11-08 12:00,0.278,0,0.5361,0.239645043
2019-11-08 13:00,0.218,0,0.5196,0.239645043
2019-11-08 14:00,0.13,0,0.4705,0.239645043
2019-11-08 15:00,0.044,0,0.4038,0.239645043
2019-11-08 16:00,0,0,0.3675,0.239645043
2019-11-08 17:00,0,0,0.3326,0.239645043
2019-11-08 18:00,0,0,0.3353,0.239645043
2019-11-08 19:00,0,0,0.3496,0.239645043
2019-11-08 20:00,0,0,0.3577,0.239645043
2019-11-08 21:00,0,0,0.3603,0.239645043
2019-11-08 22:00,0,0,0.3505,0.239645043
2019-11-08 23:00,0,0,0.317,0.239645043
2019-11-09 0:00,0,0,0.2804,0.237187723
2019-11-09 1:00,0,0,0.2585,0.237187723
2019-11-09 2:00,0,0,0.224,0.237187723
2019-11-09 3:00,0,0,0.2021,0.237187723
2019-11-09 4:00,0,0,0.1913,0.237187723
2019-11-09 5:00,0,0,0.1826,0.237187723
2019-11-09 6:00,0.015,0,0.1739,0.237187723
2019-11-09 7:00,0.12,0,0.1662,0.237187723
2019-11-09 8:00,0.261,0,0.2274,0.237187723
2019-11-09 9:00,0.364,0,0.2918,0.237187723
2019-11-09 10:00,0.416,0,0.3299,0.237187723
2019-11-09 11:00,0.403,0,0.3434,0.237187723
2019-11-09 12:00,0.341,0,0.3353,0.237187723
2019-11-09 13:00,0.249,0,0.3022,0.237187723
2019-11-09 14:00,0.15,0,0.265,0.237187723
2019-11-09 15:00,0.056,0,0.2348,0.237187723
2019-11-09 16:00,0,0,0.2287,0.237187723
2019-11-09 17:00,0,0,0.2359,0.237187723
2019-11-09 18:00,0,0,0.2482,0.237187723
2019-11-09 19:00,0,0,0.2678,0.237187723
2019-11-09 20:00,0,0,0.2899,0.237187723
2019-11-09 21:00,0,0,0.3245,0.237187723
2019-11-09 22:00,0,0,0.3644,0.237187723
2019-11-09 23:00,0,0,0.3825,0.237187723
2019-11-10 0:00,0,0,0.3735,0.238730075
2019-11-10 1:00,0,0,0.3584,0.238730075
2019-11-10 2:00,0,0,0.3405,0.238730075
2019-11-10 3:00,0,0,0.3105,0.238730075
2019-11-10 4:00,0,0,0.2792,0.238730075
2019-11-10 5:00,0,0,0.2479,0.238730075
2019-11-10 6:00,0.019,0,0.2224,0.238730075
2019-11-10 7:00,0.125,0,0.1975,0.238730075
2019-11-10 8:00,0.258,0,0.2253,0.238730075
2019-11-10 9:00,0.364,0,0.2426,0.238730075
2019-11-10 10:00,0.408,0,0.2725,0.238730075
2019-11-10 11:00,0.404,0,0.2944,0.238730075
2019-11-10 12:00,0.374,0,0.2951,0.238730075
2019-11-10 13:00,0.294,0,0.2743,0.238730075
2019-11-10 14:00,0.173,0,0.2396,0.238730075
2019-11-10 15:00,0.046,0,0.2071,0.238730075
2019-11-10 16:00,0,0,0.2008,0.238730075
2019-11-10 17:00,0,0,0.2018,0.238730075
2019-11-10 18:00,0,0,0.2084,0.238730075
2019-11-10 19:00,0,0,0.2224,0.238730075
2019-11-10 20:00,0,0,0.2306,0.238730075
2019-11-10 21:00,0,0,0.2361,0.238730075
2019-11-10 22:00,0,0,0.2354,0.238730075
2019-11-10 23:00,0,0,0.2242,0.238730075
2019-11-11 0:00,0,0,0.2153,0.239176558
2019-11-11 1:00,0,0,0.2078,0.239176558
2019-11-11 2:00,0,0,0.2043,0.239176558
2019-11-11 3:00,0,0,0.2046,0.239176558
2019-11-11 4:00,0,0,0.2086,0.239176558
2019-11-11 5:00,0,0,0.2157,0.239176558
2019-11-11 6:00,0.008,0,0.2207,0.239176558
2019-11-11 7:00,0.054,0,0.2,0.239176558
2019-11-11 8:00,0.114,0,0.2133,0.239176558
2019-11-11 9:00,0.168,0,0.2557,0.239176558
2019-11-11 10:00,0.197,0,0.2918,0.239176558
2019-11-11 11:00,0.188,0,0.316,0.239176558
2019-11-11 12:00,0.164,0,0.3268,0.239176558
2019-11-11 13:00,0.12,0,0.332,0.239176558
2019-11-11 14:00,0.055,0,0.334,0.239176558
2019-11-11 15:00,0.009,0,0.3761,0.239176558
2019-11-11 16:00,0,0,0.4231,0.239176558
2019-11-11 17:00,0,0,0.4318,0.239176558
2019-11-11 18:00,0,0,0.4053,0.239176558
2019-11-11 19:00,0,0,0.3655,0.239176558
2019-11-11 20:00,0,0,0.3339,0.239176558
2019-11-11 21:00,0,0,0.3356,0.239176558
2019-11-11 22:00,0,0,0.3393,0.239176558
2019-11-11 23:00,0,0,0.4186,0.239176558
2019-11-12 0:00,0,0,0.5158,0.235425064
2019-11-12 1:00,0,0,0.5157,0.235425064
2019-11-12 2:00,0,0,0.498,0.235425064
2019-11-12 3:00,0,0,0.5124,0.235425064
2019-11-12 4:00,0,0,0.5404,0.235425064
2019-11-12 5:00,0,0,0.5608,0.235425064
2019-11-12 6:00,0.002,0,0.5472,0.235425064
2019-11-12 7:00,0.028,0,0.5723,0.235425064
2019-11-12 8:00,0.076,0,0.5949,0.235425064
2019-11-12 9:00,0.135,0,0.6317,0.235425064
2019-11-12 10:00,0.179,0,0.7133,0.235425064
2019-11-12 11:00,0.197,0,0.7883,0.235425064
2019-11-12 12:00,0.184,0,0.8289,0.235425064
2019-11-12 13:00,0.145,0,0.8312,0.235425064
2019-11-12 14:00,0.081,0,0.7992,0.235425064
2019-11-12 15:00,0.022,0,0.7321,0.235425064
2019-11-12 16:00,0,0,0.6959,0.235425064
2019-11-12 17:00,0,0,0.6748,0.235425064
2019-11-12 18:00,0,0,0.6524,0.235425064
2019-11-12 19:00,0,0,0.648,0.235425064
2019-11-12 20:00,0,0,0.6481,0.235425064
2019-11-12 21:00,0,0,0.6572,0.235425064
2019-11-12 22:00,0,0,0.663,0.235425064
2019-11-12 23:00,0,0,0.6736,0.235425064
2019-11-13 0:00,0,0,0.677,0.233627006
2019-11-13 1:00,0,0,0.6601,0.233627006
2019-11-13 2:00,0,0,0.6415,0.233627006
2019-11-13 3:00,0,0,0.624,0.233627006
2019-11-13 4:00,0,0,0.5974,0.233627006
2019-11-13 5:00,0,0,0.5769,0.233627006
2019-11-13 6:00,0.006,0,0.5504,0.233627006
2019-11-13 7:00,0.096,0,0.5237,0.233627006
2019-11-13 8:00,0.226,0,0.5986,0.233627006
2019-11-13 9:00,0.334,0,0.6214,0.233627006
2019-11-13 10:00,0.417,0,0.5923,0.233627006
2019-11-13 11:00,0.442,0,0.5479,0.233627006
2019-11-13 12:00,0.426,0,0.4976,0.233627006
2019-11-13 13:00,0.346,0,0.4387,0.233627006
2019-11-13 14:00,0.221,0,0.3505,0.233627006
2019-11-13 15:00,0.073,0,0.2706,0.233627006
2019-11-13 16:00,0,0,0.257,0.233627006
2019-11-13 17:00,0,0,0.2551,0.233627006
2019-11-13 18:00,0,0,0.2571,0.233627006
2019-11-13 19:00,0,0,0.2486,0.233627006
2019-11-13 20:00,0,0,0.2336,0.233627006
2019-11-13 21:00,0,0,0.2254,0.233627006
2019-11-13 22:00,0,0,0.2289,0.233627006
2019-11-13 23:00,0,0,0.2304,0.233627006
2019-11-14 0:00,0,0,0.2149,0.232440687
2019-11-14 1:00,0,0,0.1863,0.232440687
2019-11-14 2:00,0,0,0.1618,0.232440687
2019-11-14 3:00,0,0,0.1384,0.232440687
2019-11-14 4:00,0,0,0.1267,0.232440687
2019-11-14 5:00,0,0,0.1272,0.232440687
2019-11-14 6:00,0.009,0,0.1285,0.232440687
2019-11-14 7:00,0.099,0,0.1113,0.232440687
2019-11-14 8:00,0.209,0,0.1131,0.232440687
2019-11-14 9:00,0.287,0,0.1132,0.232440687
2019-11-14 10:00,0.332,0,0.118,0.232440687
2019-11-14 11:00,0.341,0,0.1305,0.232440687
2019-11-14 12:00,0.31,0,0.1446,0.232440687
2019-11-14 13:00,0.22,0,0.1512,0.232440687
2019-11-14 14:00,0.113,0,0.1505,0.232440687
2019-11-14 15:00,0.023,0,0.1439,0.232440687
2019-11-14 16:00,0,0,0.1445,0.232440687
2019-11-14 17:00,0,0,0.1511,0.232440687
2019-11-14 18:00,0,0,0.165,0.232440687
2019-11-14 19:00,0,0,0.1837,0.232440687
2019-11-14 20:00,0,0,0.2029,0.232440687
2019-11-14 21:00,0,0,0.2393,0.232440687
2019-11-14 22:00,0,0,0.2776,0.232440687
2019-11-14 23:00,0,0,0.3116,0.232440687
2019-11-15 0:00,0,0,0.335,0.228472014
2019-11-15 1:00,0,0,0.3437,0.228472014
2019-11-15 2:00,0,0,0.3423,0.228472014
