Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-10-20 21:00,0,0,0.3289,0.306884728
2019-10-20 22:00,0,0,0.2652,0.306884728
2019-10-20 23:00,0,0,0.2495,0.306884728
2019-10-21 0:00,0,0,0.2781,0.28818523
2019-10-21 1:00,0,0,0.2556,0.28818523
2019-10-21 2:00,0,0,0.2032,0.28818523
2019-10-21 3:00,0,0,0.2745,0.28818523
2019-10-21 4:00,0,0,0.348,0.28818523
2019-10-21 5:00,0,0,0.2809,0.28818523
2019-10-21 6:00,0.004,0,0.2301,0.28818523
2019-10-21 7:00,0.028,0,0.1547,0.28818523
2019-10-21 8:00,0.085,0,0.0928,0.28818523
2019-10-21 9:00,0.186,0,0.0954,0.28818523
2019-10-21 10:00,0.235,0,0.0708,0.28818523
2019-10-21 11:00,0.242,0,0.0623,0.28818523
2019-10-21 12:00,0.254,0,0.064,0.28818523
2019-10-21 13:00,0.172,0,0.053,0.28818523
2019-10-21 14:00,0.103,0,0.0366,0.28818523
2019-10-21 15:00,0.04,0,0.0363,0.28818523
2019-10-21 16:00,0.001,0,0.0402,0.28818523
2019-10-21 17:00,0,0,0.0365,0.28818523
2019-10-21 18:00,0,0,0.0355,0.28818523
2019-10-21 19:00,0,0,0.0504,0.28818523
2019-10-21 20:00,0,0,0.0585,0.28818523
2019-10-21 21:00,0,0,0.0555,0.28818523
2019-10-21 22:00,0,0,0.05,0.28818523
2019-10-21 23:00,0,0,0.0469,0.28818523
2019-10-22 0:00,0,0,0.0838,0.24307022
2019-10-22 1:00,0,0,0.1091,0.24307022
2019-10-22 2:00,0,0,0.06,0.24307022
2019-10-22 3:00,0,0,0.0723,0.24307022
2019-10-22 4:00,0,0,0.1055,0.24307022
2019-10-22 5:00,0,0,0.0915,0.24307022
2019-10-22 6:00,0.008,0,0.0572,0.24307022
2019-10-22 7:00,0.081,0,0.0338,0.24307022
2019-10-22 8:00,0.185,0,0.0338,0.24307022
2019-10-22 9:00,0.288,0,0.0601,0.24307022
2019-10-22 10:00,0.358,0,0.0669,0.24307022
2019-10-22 11:00,0.405,0,0.0753,0.24307022
2019-10-22 12:00,0.403,0,0.0905,0.24307022
2019-10-22 13:00,0.355,0,0.1136,0.24307022
2019-10-22 14:00,0.259,0,0.1386,0.24307022
2019-10-22 15:00,0.126,0,0.1452,0.24307022
2019-10-22 16:00,0.008,0,0.1612,0.24307022
2019-10-22 17:00,0,0,0.2092,0.24307022
2019-10-22 18:00,0,0,0.2205,0.24307022
2019-10-22 19:00,0,0,0.2264,0.24307022
2019-10-22 20:00,0,0,0.2105,0.24307022
2019-10-22 21:00,0,0,0.1905,0.24307022
2019-10-22 22:00,0,0,0.1826,0.24307022
2019-10-22 23:00,0,0,0.1903,0.24307022
2019-10-23 0:00,0,0,0.1914,0.237094022
2019-10-23 1:00,0,0,0.1932,0.237094022
2019-10-23 2:00,0,0,0.1995,0.237094022
2019-10-23 3:00,0,0,0.2125,0.237094022
2019-10-23 4:00,0,0,0.2293,0.237094022
2019-10-23 5:00,0,0,0.2413,0.237094022
2019-10-23 6:00,0.024,0,0.2537,0.237094022
2019-10-23 7:00,0.168,0,0.2394,0.237094022
2019-10-23 8:00,0.354,0,0.195,0.237094022
2019-10-23 9:00,0.497,0,0.2165,0.237094022
2019-10-23 10:00,0.527,0,0.2339,0.237094022
2019-10-23 11:00,0.48,0,0.2296,0.237094022
2019-10-23 12:00,0.393,0,0.2071,0.237094022
2019-10-23 13:00,0.271,0,0.173,0.237094022
2019-10-23 14:00,0.175,0,0.1514,0.237094022
2019-10-23 15:00,0.092,0,0.2223,0.237094022
2019-10-23 16:00,0.006,0,0.3896,0.237094022
2019-10-23 17:00,0,0,0.583,0.237094022
2019-10-23 18:00,0,0,0.6533,0.237094022
2019-10-23 19:00,0,0,0.5834,0.237094022
2019-10-23 20:00,0,0,0.3888,0.237094022
2019-10-23 21:00,0,0,0.361,0.237094022
2019-10-23 22:00,0,0,0.3122,0.237094022
2019-10-23 23:00,0,0,0.2784,0.237094022
2019-10-24 0:00,0,0,0.2882,0.192214275
2019-10-24 1:00,0,0,0.3013,0.192214275
2019-10-24 2:00,0,0,0.2578,0.192214275
2019-10-24 3:00,0,0,0.1942,0.192214275
2019-10-24 4:00,0,0,0.1487,0.192214275
2019-10-24 5:00,0,0,0.1461,0.192214275
2019-10-24 6:00,0.004,0,0.1381,0.192214275
2019-10-24 7:00,0.059,0,0.1134,0.192214275
2019-10-24 8:00,0.128,0,0.0878,0.192214275
2019-10-24 9:00,0.147,0,0.0851,0.192214275
2019-10-24 10:00,0.149,0,0.0831,0.192214275
2019-10-24 11:00,0.156,0,0.0819,0.192214275
2019-10-24 12:00,0.133,0,0.087,0.192214275
2019-10-24 13:00,0.101,0,0.0554,0.192214275
2019-10-24 14:00,0.076,0,0.0255,0.192214275
2019-10-24 15:00,0.039,0,0.0305,0.192214275
2019-10-24 16:00,0.002,0,0.0466,0.192214275
2019-10-24 17:00,0,0,0.07,0.192214275
2019-10-24 18:00,0,0,0.088,0.192214275
2019-10-24 19:00,0,0,0.1096,0.192214275
2019-10-24 20:00,0,0,0.1632,0.192214275
2019-10-24 21:00,0,0,0.1838,0.192214275
2019-10-24 22:00,0,0,0.1848,0.192214275
2019-10-24 23:00,0,0,0.1487,0.192214275
2019-10-25 0:00,0,0,0.1477,0.211063512
2019-10-25 1:00,0,0,0.1625,0.211063512
2019-10-25 2:00,0,0,0.115,0.211063512
2019-10-25 3:00,0,0,0.0745,0.211063512
2019-10-25 4:00,0,0,0.0597,0.211063512
2019-10-25 5:00,0,0,0.0562,0.211063512
2019-10-25 6:00,0.007,0,0.0398,0.211063512
2019-10-25 7:00,0.095,0,0.0193,0.211063512
2019-10-25 8:00,0.242,0,0.0073,0.211063512
2019-10-25 9:00,0.399,0,0.0055,0.211063512
2019-10-25 10:00,0.497,0,0.0054,0.211063512
2019-10-25 11:00,0.548,0,0.0044,0.211063512
2019-10-25 12:00,0.531,0,0.0037,0.211063512
2019-10-25 13:00,0.454,0,0.0048,0.211063512
2019-10-25 14:00,0.342,0,0.0082,0.211063512
2019-10-25 15:00,0.18,0,0.0123,0.211063512
2019-10-25 16:00,0.012,0,0.0217,0.211063512
2019-10-25 17:00,0,0,0.0345,0.211063512
2019-10-25 18:00,0,0,0.0426,0.211063512
2019-10-25 19:00,0,0,0.0454,0.211063512
2019-10-25 20:00,0,0,0.0509,0.211063512
2019-10-25 21:00,0,0,0.0534,0.211063512
2019-10-25 22:00,0,0,0.0441,0.211063512
2019-10-25 23:00,0,0,0.0372,0.211063512
2019-10-26 0:00,0,0,0.047,0.303568094
2019-10-26 1:00,0,0,0.06,0.303568094
2019-10-26 2:00,0,0,0.0846,0.303568094
2019-10-26 3:00,0,0,0.1109,0.303568094
2019-10-26 4:00,0,0,0.1427,0.303568094
2019-10-26 5:00,0,0,0.1786,0.303568094
2019-10-26 6:00,0.02,0,0.2072,0.303568094
2019-10-26 7:00,0.174,0,0.1973,0.303568094
2019-10-26 8:00,0.372,0,0.1136,0.303568094
2019-10-26 9:00,0.511,0,0.0695,0.303568094
2019-10-26 10:00,0.58,0,0.1378,0.303568094
2019-10-26 11:00,0.599,0,0.2707,0.303568094
2019-10-26 12:00,0.571,0,0.3215,0.303568094
2019-10-26 13:00,0.494,0,0.3049,0.303568094
2019-10-26 14:00,0.368,0,0.2088,0.303568094
2019-10-26 15:00,0.197,0,0.1513,0.303568094
2019-10-26 16:00,0.012,0,0.1659,0.303568094
2019-10-26 17:00,0,0,0.1771,0.303568094
2019-10-26 18:00,0,0,0.2041,0.303568094
2019-10-26 19:00,0,0,0.2237,0.303568094
2019-10-26 20:00,0,0,0.2495,0.303568094
2019-10-26 21:00,0,0,0.2735,0.303568094
2019-10-26 22:00,0,0,0.3058,0.303568094
2019-10-26 23:00,0,0,0.3175,0.303568094
2019-10-27 0:00,0,0,0.3014,0.283191059
2019-10-27 1:00,0,0,0.2672,0.283191059
2019-10-27 2:00,0,0,0.2301,0.283191059
2019-10-27 3:00,0,0,0.2134,0.283191059
2019-10-27 4:00,0,0,0.2007,0.283191059
2019-10-27 5:00,0,0,0.187,0.283191059
2019-10-27 6:00,0.025,0,0.1751,0.283191059
2019-10-27 7:00,0.191,0,0.1477,0.283191059
2019-10-27 8:00,0.361,0,0.0849,0.283191059
2019-10-27 9:00,0.478,0,0.0903,0.283191059
2019-10-27 10:00,0.539,0,0.2218,0.283191059
2019-10-27 11:00,0.546,0,0.2348,0.283191059
2019-10-27 12:00,0.497,0,0.1984,0.283191059
2019-10-27 13:00,0.375,0,0.1217,0.283191059
2019-10-27 14:00,0.211,0,0.0713,0.283191059
2019-10-27 15:00,0.067,0,0.0552,0.283191059
2019-10-27 16:00,0.002,0,0.0384,0.283191059
2019-10-27 17:00,0,0,0.0092,0.283191059
2019-10-27 18:00,0,0,0.0012,0.283191059
2019-10-27 19:00,0,0,0.0019,0.283191059
2019-10-27 20:00,0,0,0.003,0.283191059
2019-10-27 21:00,0,0,0.0039,0.283191059
2019-10-27 22:00,0,0,0.0039,0.283191059
2019-10-27 23:00,0,0,0.0038,0.283191059
2019-10-28 0:00,0,0,0.0042,0.283059497
2019-10-28 1:00,0,0,0.0045,0.283059497
2019-10-28 2:00,0,0,0.0048,0.283059497
2019-10-28 3:00,0,0,0.0051,0.283059497
2019-10-28 4:00,0,0,0.0073,0.283059497
2019-10-28 5:00,0,0,0.0136,0.283059497
2019-10-28 6:00,0,0,0.0239,0.283059497
2019-10-28 7:00,0.03,0,0.0241,0.283059497
2019-10-28 8:00,0.102,0,0.0145,0.283059497
2019-10-28 9:00,0.177,0,0.0139,0.283059497
2019-10-28 10:00,0.204,0,0.011,0.283059497
2019-10-28 11:00,0.198,0,0.0082,0.283059497
2019-10-28 12:00,0.159,0,0.0059,0.283059497
2019-10-28 13:00,0.099,0,0.0054,0.283059497
2019-10-28 14:00,0.051,0,0.0055,0.283059497
2019-10-28 15:00,0.018,0,0.0055,0.283059497
2019-10-28 16:00,0,0,0.0106,0.283059497
2019-10-28 17:00,0,0,0.0218,0.283059497
2019-10-28 18:00,0,0,0.0237,0.283059497
2019-10-28 19:00,0,0,0.0203,0.283059497
2019-10-28 20:00,0,0,0.0183,0.283059497
2019-10-28 21:00,0,0,0.0153,0.283059497
2019-10-28 22:00,0,0,0.0104,0.283059497
2019-10-28 23:00,0,0,0.0089,0.283059497
2019-10-29 0:00,0,0,0.0069,0.315660249
2019-10-29 1:00,0,0,0.006,0.315660249
2019-10-29 2:00,0,0,0.0043,0.315660249
2019-10-29 3:00,0,0,0.0036,0.315660249
2019-10-29 4:00,0,0,0.0057,0.315660249
2019-10-29 5:00,0,0,0.0113,0.315660249
2019-10-29 6:00,0,0,0.0223,0.315660249
2019-10-29 7:00,0.021,0,0.0287,0.315660249
2019-10-29 8:00,0.077,0,0.0296,0.315660249
2019-10-29 9:00,0.138,0,0.0288,0.315660249
2019-10-29 10:00,0.198,0,0.0266,0.315660249
2019-10-29 11:00,0.223,0,0.0293,0.315660249
2019-10-29 12:00,0.219,0,0.0408,0.315660249
2019-10-29 13:00,0.175,0,0.0584,0.315660249
2019-10-29 14:00,0.099,0,0.0677,0.315660249
2019-10-29 15:00,0.029,0,0.0752,0.315660249
2019-10-29 16:00,0,0,0.0933,0.315660249
2019-10-29 17:00,0,0,0.117,0.315660249
2019-10-29 18:00,0,0,0.1242,0.315660249
2019-10-29 19:00,0,0,0.1056,0.315660249
2019-10-29 20:00,0,0,0.0859,0.315660249
2019-10-29 21:00,0,0,0.0836,0.315660249
2019-10-29 22:00,0,0,0.0689,0.315660249
2019-10-29 23:00,0,0,0.0581,0.315660249
2019-10-30 0:00,0,0,0.0517,0.258289636
2019-10-30 1:00,0,0,0.0471,0.258289636
2019-10-30 2:00,0,0,0.0451,0.258289636
2019-10-30 3:00,0,0,0.044,0.258289636
2019-10-30 4:00,0,0,0.042,0.258289636
2019-10-30 5:00,0,0,0.0348,0.258289636
2019-10-30 6:00,0.001,0,0.0286,0.258289636
2019-10-30 7:00,0.037,0,0.0239,0.258289636
2019-10-30 8:00,0.1,0,0.0174,0.258289636
2019-10-30 9:00,0.179,0,0.0164,0.258289636
2019-10-30 10:00,0.26,0,0.0181,0.258289636
2019-10-30 11:00,0.268,0,0.019,0.258289636
2019-10-30 12:00,0.23,0,0.0219,0.258289636
2019-10-30 13:00,0.185,0,0.0222,0.258289636
2019-10-30 14:00,0.108,0,0.0211,0.258289636
2019-10-30 15:00,0.037,0,0.0212,0.258289636
2019-10-30 16:00,0,0,0.0303,0.258289636
2019-10-30 17:00,0,0,0.0369,0.258289636
2019-10-30 18:00,0,0,0.0383,0.258289636
2019-10-30 19:00,0,0,0.0329,0.258289636
2019-10-30 20:00,0,0,0.0255,0.258289636
2019-10-30 21:00,0,0,0.0205,0.258289636
2019-10-30 22:00,0,0,0.0088,0.258289636
2019-10-30 23:00,0,0,0.0049,0.258289636
2019-10-31 0:00,0,0,0.0043,0.16942754
2019-10-31 1:00,0,0,0.0036,0.16942754
2019-10-31 2:00,0,0,0.0037,0.16942754
2019-10-31 3:00,0,0,0.0038,0.16942754
2019-10-31 4:00,0,0,0.0051,0.16942754
2019-10-31 5:00,0,0,0.0069,0.16942754
2019-10-31 6:00,0.001,0,0.0104,0.16942754
2019-10-31 7:00,0.045,0,0.0113,0.16942754
2019-10-31 8:00,0.131,0,0.0073,0.16942754
2019-10-31 9:00,0.231,0,0.0061,0.16942754
2019-10-31 10:00,0.291,0,0.0036,0.16942754
2019-10-31 11:00,0.31,0,0.0019,0.16942754
2019-10-31 12:00,0.282,0,0.0019,0.16942754
2019-10-31 13:00,0.207,0,0.0018,0.16942754
2019-10-31 14:00,0.119,0,0.0021,0.16942754
2019-10-31 15:00,0.038,0,0.0029,0.16942754
2019-10-31 16:00,0,0,0.0045,0.16942754
2019-10-31 17:00,0,0,0.0082,0.16942754
2019-10-31 18:00,0,0,0.0132,0.16942754
2019-10-31 19:00,0,0,0.0174,0.16942754
2019-10-31 20:00,0,0,0.026,0.16942754
2019-10-31 21:00,0,0,0.0297,0.16942754
2019-10-31 22:00,0,0,0.0397,0.16942754
2019-10-31 23:00,0,0,0.0565,0.16942754
2019-11-01 0:00,0,0,0.0718,0.161083659
2019-11-01 1:00,0,0,0.0832,0.161083659
2019-11-01 2:00,0,0,0.1094,0.161083659
2019-11-01 3:00,0,0,0.1491,0.161083659
2019-11-01 4:00,0,0,0.1885,0.161083659
2019-11-01 5:00,0,0,0.222,0.161083659
2019-11-01 6:00,0.003,0,0.2035,0.161083659
2019-11-01 7:00,0.063,0,0.1408,0.161083659
2019-11-01 8:00,0.156,0,0.0942,0.161083659
2019-11-01 9:00,0.197,0,0.1442,0.161083659
2019-11-01 10:00,0.222,0,0.2305,0.161083659
2019-11-01 11:00,0.201,0,0.2728,0.161083659
2019-11-01 12:00,0.141,0,0.2807,0.161083659
2019-11-01 13:00,0.092,0,0.297,0.161083659
2019-11-01 14:00,0.051,0,0.3585,0.161083659
2019-11-01 15:00,0.018,0,0.4699,0.161083659
2019-11-01 16:00,0,0,0.5838,0.161083659
2019-11-01 17:00,0,0,0.6292,0.161083659
2019-11-01 18:00,0,0,0.6414,0.161083659
2019-11-01 19:00,0,0,0.6522,0.161083659
2019-11-01 20:00,0,0,0.6525,0.161083659
2019-11-01 21:00,0,0,0.6401,0.161083659
2019-11-01 22:00,0,0,0.6152,0.161083659
2019-11-01 23:00,0,0,0.6243,0.161083659
2019-11-02 0:00,0,0,0.621,0.209619003
2019-11-02 1:00,0,0,0.6475,0.209619003
2019-11-02 2:00,0,0,0.6791,0.209619003
2019-11-02 3:00,0,0,0.6746,0.209619003
2019-11-02 4:00,0,0,0.6532,0.209619003
2019-11-02 5:00,0,0,0.6475,0.209619003
2019-11-02 6:00,0.001,0,0.6506,0.209619003
2019-11-02 7:00,0.058,0,0.6332,0.209619003
2019-11-02 8:00,0.14,0,0.6141,0.209619003
2019-11-02 9:00,0.201,0,0.591,0.209619003
2019-11-02 10:00,0.239,0,0.5913,0.209619003
2019-11-02 11:00,0.301,0,0.6436,0.209619003
2019-11-02 12:00,0.353,0,0.6505,0.209619003
2019-11-02 13:00,0.332,0,0.6382,0.209619003
2019-11-02 14:00,0.234,0,0.5598,0.209619003
2019-11-02 15:00,0.103,0,0.5172,0.209619003
2019-11-02 16:00,0.001,0,0.541,0.209619003
2019-11-02 17:00,0,0,0.5521,0.209619003
2019-11-02 18:00,0,0,0.5379,0.209619003
2019-11-02 19:00,0,0,0.5288,0.209619003
2019-11-02 20:00,0,0,0.5507,0.209619003
2019-11-02 21:00,0,0,0.5471,0.209619003
2019-11-02 22:00,0,0,0.5433,0.209619003
2019-11-02 23:00,0,0,0.5208,0.209619003
2019-11-03 0:00,0,0,0.5253,0.246214913
2019-11-03 1:00,0,0,0.4715,0.246214913
2019-11-03 2:00,0,0,0.3542,0.246214913
2019-11-03 3:00,0,0,0.2086,0.246214913
2019-11-03 4:00,0,0,0.114,0.246214913
2019-11-03 5:00,0,0,0.0923,0.246214913
2019-11-03 6:00,0,0,0.1408,0.246214913
2019-11-03 7:00,0.014,0,0.1887,0.246214913
2019-11-03 8:00,0.038,0,0.1513,0.246214913
2019-11-03 9:00,0.067,0,0.157,0.246214913
2019-11-03 10:00,0.09,0,0.1916,0.246214913
2019-11-03 11:00,0.112,0,0.2231,0.246214913
2019-11-03 12:00,0.139,0,0.3104,0.246214913
2019-11-03 13:00,0.152,0,0.4499,0.246214913
2019-11-03 14:00,0.12,0,0.5287,0.246214913
2019-11-03 15:00,0.05,0,0.5937,0.246214913
2019-11-03 16:00,0,0,0.6307,0.246214913
2019-11-03 17:00,0,0,0.6571,0.246214913
2019-11-03 18:00,0,0,0.6706,0.246214913
2019-11-03 19:00,0,0,0.6584,0.246214913
2019-11-03 20:00,0,0,0.6386,0.246214913
2019-11-03 21:00,0,0,0.6096,0.246214913
2019-11-03 22:00,0,0,0.6023,0.246214913
2019-11-03 23:00,0,0,0.5683,0.246214913
2019-11-04 0:00,0,0,0.5726,0.255901391
2019-11-04 1:00,0,0,0.5715,0.255901391
2019-11-04 2:00,0,0,0.5692,0.255901391
2019-11-04 3:00,0,0,0.5619,0.255901391
2019-11-04 4:00,0,0,0.5647,0.255901391
2019-11-04 5:00,0,0,0.5625,0.255901391
2019-11-04 6:00,0.006,0,0.5623,0.255901391
2019-11-04 7:00,0.134,0,0.6202,0.255901391
2019-11-04 8:00,0.271,0,0.6503,0.255901391
2019-11-04 9:00,0.352,0,0.6896,0.255901391
2019-11-04 10:00,0.428,0,0.7054,0.255901391
2019-11-04 11:00,0.42,0,0.7164,0.255901391
2019-11-04 12:00,0.339,0,0.7007,0.255901391
2019-11-04 13:00,0.265,0,0.6767,0.255901391
2019-11-04 14:00,0.178,0,0.6529,0.255901391
2019-11-04 15:00,0.076,0,0.6551,0.255901391
2019-11-04 16:00,0,0,0.6665,0.255901391
2019-11-04 17:00,0,0,0.6466,0.255901391
2019-11-04 18:00,0,0,0.6145,0.255901391
2019-11-04 19:00,0,0,0.5939,0.255901391
2019-11-04 20:00,0,0,0.5867,0.255901391
2019-11-04 21:00,0,0,0.563,0.255901391
2019-11-04 22:00,0,0,0.5265,0.255901391
2019-11-04 23:00,0,0,0.4602,0.255901391
2019-11-05 0:00,0,0,0.4144,0.254337686
2019-11-05 1:00,0,0,0.3953,0.254337686
2019-11-05 2:00,0,0,0.357,0.254337686
2019-11-05 3:00,0,0,0.3329,0.254337686
2019-11-05 4:00,0,0,0.3188,0.254337686
2019-11-05 5:00,0,0,0.2867,0.254337686
2019-11-05 6:00,0,0,0.2516,0.254337686
2019-11-05 7:00,0.071,0,0.1769,0.254337686
2019-11-05 8:00,0.203,0,0.1177,0.254337686
2019-11-05 9:00,0.327,0,0.1622,0.254337686
2019-11-05 10:00,0.385,0,0.1613,0.254337686
2019-11-05 11:00,0.37,0,0.1393,0.254337686
2019-11-05 12:00,0.302,0,0.105,0.254337686
2019-11-05 13:00,0.225,0,0.0711,0.254337686
2019-11-05 14:00,0.13,0,0.0434,0.254337686
2019-11-05 15:00,0.041,0,0.0268,0.254337686
2019-11-05 16:00,0,0,0.0182,0.254337686
2019-11-05 17:00,0,0,0.0155,0.254337686
2019-11-05 18:00,0,0,0.0173,0.254337686
2019-11-05 19:00,0,0,0.0196,0.254337686
2019-11-05 20:00,0,0,0.0233,0.254337686
2019-11-05 21:00,0,0,0.0262,0.254337686
2019-11-05 22:00,0,0,0.0289,0.254337686
2019-11-05 23:00,0,0,0.0348,0.254337686
2019-11-06 0:00,0,0,0.0423,0.221842274
2019-11-06 1:00,0,0,0.0561,0.221842274
2019-11-06 2:00,0,0,0.0683,0.221842274
2019-11-06 3:00,0,0,0.0733,0.221842274
2019-11-06 4:00,0,0,0.0779,0.221842274
2019-11-06 5:00,0,0,0.0786,0.221842274
2019-11-06 6:00,0,0,0.085,0.221842274
2019-11-06 7:00,0.019,0,0.0945,0.221842274
2019-11-06 8:00,0.065,0,0.1195,0.221842274
2019-11-06 9:00,0.136,0,0.1513,0.221842274
2019-11-06 10:00,0.24,0,0.181,0.221842274
2019-11-06 11:00,0.3,0,0.2037,0.221842274
2019-11-06 12:00,0.296,0,0.2192,0.221842274
2019-11-06 13:00,0.274,0,0.2178,0.221842274
2019-11-06 14:00,0.178,0,0.1959,0.221842274
2019-11-06 15:00,0.057,0,0.1346,0.221842274
2019-11-06 16:00,0.004,0,0.1397,0.221842274
2019-11-06 17:00,0,0,0.1617,0.221842274
2019-11-06 18:00,0,0,0.1926,0.221842274
2019-11-06 19:00,0,0,0.2115,0.221842274
2019-11-06 20:00,0,0,0.2077,0.221842274
2019-11-06 21:00,0,0,0.1998,0.221842274
2019-11-06 22:00,0,0,0.1846,0.221842274
2019-11-06 23:00,0,0,0.1787,0.221842274
2019-11-07 0:00,0,0,0.167,0.174267948
2019-11-07 1:00,0,0,0.1547,0.174267948
2019-11-07 2:00,0,0,0.1321,0.174267948
2019-11-07 3:00,0,0,0.1145,0.174267948
2019-11-07 4:00,0,0,0.1334,0.174267948
2019-11-07 5:00,0,0,0.1905,0.174267948
2019-11-07 6:00,0.003,0,0.2484,0.174267948
2019-11-07 7:00,0.111,0,0.2562,0.174267948
2019-11-07 8:00,0.24,0,0.2167,0.174267948
2019-11-07 9:00,0.302,0,0.2419,0.174267948
2019-11-07 10:00,0.281,0,0.4604,0.174267948
2019-11-07 11:00,0.227,0,0.6232,0.174267948
2019-11-07 12:00,0.2,0,0.5519,0.174267948
2019-11-07 13:00,0.146,0,0.4239,0.174267948
2019-11-07 14:00,0.072,0,0.2873,0.174267948
2019-11-07 15:00,0.013,0,0.2144,0.174267948
2019-11-07 16:00,0,0,0.1393,0.174267948
2019-11-07 17:00,0,0,0.1051,0.174267948
2019-11-07 18:00,0,0,0.0876,0.174267948
2019-11-07 19:00,0,0,0.0781,0.174267948
2019-11-07 20:00,0,0,0.0609,0.174267948
2019-11-07 21:00,0,0,0.0334,0.174267948
2019-11-07 22:00,0,0,0.0142,0.174267948
2019-11-07 23:00,0,0,0.0147,0.174267948
2019-11-08 0:00,0,0,0.0265,0.1674836
2019-11-08 1:00,0,0,0.0491,0.1674836
2019-11-08 2:00,0,0,0.0781,0.1674836
2019-11-08 3:00,0,0,0.0962,0.1674836
2019-11-08 4:00,0,0,0.0784,0.1674836
2019-11-08 5:00,0,0,0.0394,0.1674836
2019-11-08 6:00,0,0,0.0185,0.1674836
2019-11-08 7:00,0.023,0,0.0071,0.1674836
2019-11-08 8:00,0.081,0,0.005,0.1674836
2019-11-08 9:00,0.172,0,0.0121,0.1674836
2019-11-08 10:00,0.213,0,0.0148,0.1674836
2019-11-08 11:00,0.191,0,0.011,0.1674836
2019-11-08 12:00,0.163,0,0.0071,0.1674836
2019-11-08 13:00,0.133,0,0.0048,0.1674836
2019-11-08 14:00,0.085,0,0.004,0.1674836
2019-11-08 15:00,0.032,0,0.0048,0.1674836
2019-11-08 16:00,0,0,0.0109,0.1674836
2019-11-08 17:00,0,0,0.0165,0.1674836
2019-11-08 18:00,0,0,0.0159,0.1674836
2019-11-08 19:00,0,0,0.0185,0.1674836
2019-11-08 20:00,0,0,0.02,0.1674836
2019-11-08 21:00,0,0,0.0161,0.1674836
2019-11-08 22:00,0,0,0.0113,0.1674836
2019-11-08 23:00,0,0,0.0085,0.1674836
2019-11-09 0:00,0,0,0.0075,0.22327829
2019-11-09 1:00,0,0,0.0072,0.22327829
2019-11-09 2:00,0,0,0.0073,0.22327829
2019-11-09 3:00,0,0,0.007,0.22327829
2019-11-09 4:00,0,0,0.0062,0.22327829
2019-11-09 5:00,0,0,0.0062,0.22327829
2019-11-09 6:00,0,0,0.0091,0.22327829
2019-11-09 7:00,0.1,0,0.0175,0.22327829
2019-11-09 8:00,0.271,0,0.0167,0.22327829
2019-11-09 9:00,0.413,0,0.0141,0.22327829
2019-11-09 10:00,0.494,0,0.0185,0.22327829
2019-11-09 11:00,0.519,0,0.0177,0.22327829
2019-11-09 12:00,0.474,0,0.0153,0.22327829
2019-11-09 13:00,0.402,0,0.0111,0.22327829
2019-11-09 14:00,0.272,0,0.0073,0.22327829
2019-11-09 15:00,0.114,0,0.0018,0.22327829
2019-11-09 16:00,0,0,0.0001,0.22327829
2019-11-09 17:00,0,0,0.0007,0.22327829
2019-11-09 18:00,0,0,0.0041,0.22327829
2019-11-09 19:00,0,0,0.0092,0.22327829
2019-11-09 20:00,0,0,0.0275,0.22327829
2019-11-09 21:00,0,0,0.051,0.22327829
2019-11-09 22:00,0,0,0.0655,0.22327829
2019-11-09 23:00,0,0,0.0706,0.22327829
2019-11-10 0:00,0,0,0.066,0.23098179
2019-11-10 1:00,0,0,0.0592,0.23098179
2019-11-10 2:00,0,0,0.0512,0.23098179
2019-11-10 3:00,0,0,0.0484,0.23098179
2019-11-10 4:00,0,0,0.0537,0.23098179
2019-11-10 5:00,0,0,0.0539,0.23098179
2019-11-10 6:00,0.001,0,0.0569,0.23098179
2019-11-10 7:00,0.119,0,0.0569,0.23098179
2019-11-10 8:00,0.302,0,0.0313,0.23098179
2019-11-10 9:00,0.45,0,0.012,0.23098179
2019-11-10 10:00,0.527,0,0.0146,0.23098179
2019-11-10 11:00,0.541,0,0.005,0.23098179
2019-11-10 12:00,0.502,0,0.003,0.23098179
2019-11-10 13:00,0.423,0,0.005,0.23098179
2019-11-10 14:00,0.289,0,0.0066,0.23098179
2019-11-10 15:00,0.113,0,0.0148,0.23098179
2019-11-10 16:00,0,0,0.029,0.23098179
2019-11-10 17:00,0,0,0.0387,0.23098179
2019-11-10 18:00,0,0,0.0424,0.23098179
2019-11-10 19:00,0,0,0.0397,0.23098179
2019-11-10 20:00,0,0,0.0401,0.23098179
2019-11-10 21:00,0,0,0.0464,0.23098179
2019-11-10 22:00,0,0,0.0568,0.23098179
2019-11-10 23:00,0,0,0.0631,0.23098179
2019-11-11 0:00,0,0,0.0667,0.235575164
2019-11-11 1:00,0,0,0.0471,0.235575164
2019-11-11 2:00,0,0,0.0353,0.235575164
2019-11-11 3:00,0,0,0.0325,0.235575164
2019-11-11 4:00,0,0,0.0378,0.235575164
2019-11-11 5:00,0,0,0.053,0.235575164
2019-11-11 6:00,0,0,0.0549,0.235575164
2019-11-11 7:00,0.099,0,0.0498,0.235575164
2019-11-11 8:00,0.262,0,0.0361,0.235575164
2019-11-11 9:00,0.395,0,0.0529,0.235575164
2019-11-11 10:00,0.445,0,0.1063,0.235575164
2019-11-11 11:00,0.379,0,0.1489,0.235575164
2019-11-11 12:00,0.261,0,0.1544,0.235575164
2019-11-11 13:00,0.158,0,0.135,0.235575164
2019-11-11 14:00,0.072,0,0.1033,0.235575164
